text,search_needed,confidence
"I'm trying to center a inside a . I'm creating a loading div to used when I upload big files. These are css styles: #divProcessing { position:absolute; /* or fixed */ background-color:rgba(0,0,0,0.6); /* to your preference */ width:100%; height:100%; top:0; left:0; bottom:0; right:0; /* not always necessary */ text-align:center; vertical-align:middle; }; html, body, div, span, applet, object, iframe, h1, h2, h3, h4, h5, h6, p, blockquote, pre, a, abbr, acronym, address, big, cite, code, del, dfn, em, img, ins, kbd, q, s, samp, small, strike, strong, sub, sup, tt, var, b, u, i, dl, dt, dd, ol, nav ul, nav li, fieldset, form, label, legend, table, caption, tbody, tfoot, thead, tr, th, td, article, aside, canvas, details, embed, figure, figcaption, footer, header, hgroup, menu, nav, output, ruby, section, summary, time, mark, audio, video { margin: 0; padding: 0; border: 0; font-size: 100%; font: inherit; vertical-align: baseline; }; And this is html: Cargando códigos, por favor espere . . . I have tried with `text-align:center;` and `vertical-align:middle;` but it still shows it at the top of the page. Any idea about how to fix it? JSFiddle: https://jsfiddle.net/VansFannel/nkb1zupr/",1,0.9
"I'd like to try to develop a simple chat room app, it might have the real-time message interaction, what's the important thing I should notice and I will do first?",0,0.85
How to append two value inside jquery First Second,0,0.9
"int[] myList = { 1, 2, 3, 4, 5, 6, 7, 8, 9, }; I need to get all number that share of 3. Can someon help me to write it? ublic class Main { public static void main(String[] args) { int[] myList = { 1, 2, 3, 4, 5, 6, 7, 8, 9, }; int share = myList[0]; for (int i / 3; i / myList.length;) { } } System.out.println(i / 3 ); } }",0,0.85
"I am trying to print the rectangle. It works if i use the print statements but It does not print otherwise. If someone could guide me in the rite direction. Thanks for the help #include #include char * drawRectangle(unsigned int height, unsigned int width){ int row, col; char *myArray = malloc(100); int i = 0; while(myArray[i] != '\0'){ for(row = 0; row<height; row++){ printf(""\n""); for(col = 0; col < width; col++){ if( row ==0 || row == height-1 || col == 0 || col == width-1){ //printf(""*""); myArray[i++] = ""*""; } else{ //printf("" ""); myArray[i++] = "" ""; } } } i++; } return myArray; } int main() { char *c = drawRectangle(3,3); printf(""%c"", c); return (0); }",0,0.85
"Example: Samsung galaxy S7 - 5.1 inch, 1440 x 2560 px - smartphone Acer Iconia Tab A500 - 10.1 inch, 800 x 1280 px - tablet If I set @media screen and (max-width: 480px), this should recognize a smartphone. How can that be possible if a the tablet has a lower resolution. Do media queries measure something else and not the real resolution?",0,0.9
"It's bootstrap 4.0 with SASS My style.scss file contains the following code: and _colors.scss file contains the following code: You can see that I am just trying to override the $theme-color('primary') but the problem is this that it does nothing. And If I shift @import ""colors"" in the start of the file style.scss It gives me following error: Actually, the style.scss file compiles to style.css file and that one is linked file. Question: How I can override the $theme-color in bootstrap-4 when using SASS ? Any help will be appreciated, and Thanks in advance Cheers.",0,0.92
"While reading the great book by F. Chollet , I'm experimenting with Keras / Tensorflow, on a simple Sequential model that I train on simulated images, which come from a physical analytical model. Having full control of the simulations, I wrote a generator which produces an infinite stream of data and label batches, which I use with fit_generator in Keras. The data so generated are never identical, plus I can add some random noise to each image. Now I'm wondering: is it a problem if the model never sees the same input data from one epoch to the next? Can I assume my problems in getting the loss down are not due to the fact that the data are ""infinite"" (so I only have to concentrate on hyper parameters tuning)? Please feel free if you have any advice for dealing with DL on simulated data.",1,0.9
I'm using react-bootstrap modal . How can I make only body to scroll and not all the page?,0,0.9
"public static void main(String[] args)throws IOException { String s =""12312a""; int x = Integer.parseInt(s); System.out.println (x+2); } and all what I've got is : Exception in thread ""main"" java.lang.NumberFormatException: For input string: ""12312a"".... any hints ?",0,0.92
"There are two files, say FileA and FileB and we need to find all the numbers that are in FileA which is not there in FileB. All the numbers in the FileA are sorted and all the numbers in FileB are sorted. For example, Input: Output: The memory is very limited and even one entire file cannot be loaded into memory at a time. Also linear or lesser time complexity is needed. So if the files are small enough to fit in the memory, we could load them and initialize its contents as two sets and then take a set difference so that the problem is solved in O(1) or constant time complexity. But since the files are so big, they won't be able to load entirely into the memory and so this is not possible. Also, another approach would be to use a brute force method with batch processing. So, we load a chunk or batch of data from FileA and then a batch from FileB and then compare it and then the next chunk from FileB and so on. Then after the FileA chunk is checked over all the elements in FileB then load the next batch from FileA and this continues. But this would create an O(n^2) or quadratic time complexity and not efficient for a very large file with large entries. The problem is required to be solved in linear or lesser time complexity and without loading the entire files into memory. Any help?",1,0.9
"The Macbook Pro 13 and 15"" laptops have a Touch Bar (interactive display) on the keyboard. All the bookmarks are displayed on the Touch Bar when using Safari. Some websites (like Facebook) show a custom icon with a custom background color on the Touch Bar. How do I do this as a web developer? Do I need to use a special Favicon, or use special HTML meta-tags (like og:image) in a specific image format? Bookmarks example on the Touch Bar:",1,0.9
java.lang.OutOfMemoryError: at com.google.android.gms.ads.exoplayer1.upstream.b.a(:com.google.android.gms.dynamite_adsdynamite@12872002@12.8.72 (000304-202717283):10) at com.google.android.gms.ads.exoplayer1.extractor.g.a(:com.google.android.gms.dynamite_adsdynamite@12872002@12.8.72 (000304-202717283):22) at com.google.android.gms.ads.exoplayer1.extractor.k.a(:com.google.android.gms.dynamite_adsdynamite@12872002@12.8.72 (000304-202717283):38) at com.google.android.gms.ads.exoplayer1.extractor.mp4.f.a(:com.google.android.gms.dynamite_adsdynamite@12872002@12.8.72 (000304-202717283):116) at com.google.android.gms.ads.exoplayer1.upstream.p.run(:com.google.android.gms.dynamite_adsdynamite@12872002@12.8.72 (000304-202717283):39) 1. at java.util.concurrent.Executors$RunnableAdapter.call (Executors.java:422) 2. at java.util.concurrent.FutureTask.run (FutureTask.java:237) 3. at java.util.concurrent.ThreadPoolExecutor.runWorker (ThreadPoolExecutor.java:1112) 4. at java.util.concurrent.ThreadPoolExecutor$Worker.run (ThreadPoolExecutor.java:587) 5. at java.lang.Thread.run (Thread.java:841) Can anyone help me regarding this error?,0,0.92
"It is well known how to convert code from SSA representation to a register machine. (Basically, graph coloring register allocation is the core of such conversion.) But what's the general method for converting from SSA to a stack machine? (CIL byte code, in the case I'm looking at.) I would expect it to be simpler, given the lack of need for register allocation?",0,0.9
"In the above example I declare an Object of A and trying to assign value of k in b in A s object. But it is saying object NullReferenceException Am I missing something, How to declare object of a class if it is using another class as a field in main class in c#?",0,0.92
"Im bussy with a project that has been left on the side for a year. Its basically a system connected with arduino, you can use your schoolcard to link with the system, when you are linked you can use the printers, or the 3d printers. The database-to-excel exportation already works but not the import-to-database function. I hope you guys can help me because the deadline is over 2 weeks. With kind regards, Memo Code: using System; using System.Collections.Generic; using System.ComponentModel; using System.Data; using System.Drawing; using System.Linq; using System.Text; using System.Threading.Tasks; using System.Windows.Forms; using Excel = Microsoft.Office.Interop.Excel; namespace HTC_toestemming_systeem_V1 { public partial class ImportFromExcel : Form { //doesnt work private string openLocation; public int columns { get; set; } public int rows { get; set; } public ImportFromExcel() { InitializeComponent(); } private void Kies_Folder_Click(object sender, EventArgs e) { using (OpenFileDialog sfd = new OpenFileDialog()) { selectFile: sfd.Title = ""Selecteer een bestand""; sfd.Filter = ""Excel bestand (*.xls)|*.xls""; if (sfd.ShowDialog() == DialogResult.OK) { openLocation = sfd.FileName; label1.Text = openLocation; } else { if (MessageBox.Show(""Geen locatie geselecteerd!\n\nWil je alsnog een locatie selecteren ?"", ""Dan niet"", MessageBoxButtons.RetryCancel, MessageBoxIcon.Information) == DialogResult.Retry) { goto selectFile; } return; } } } private void Lees_Excel_Click(object sender, EventArgs e) { //gebruikt de Excel.cs bestand Excel_ excel = new Excel_(@openLocation, 1); int column = excel.columns; int row = excel.rows; //MessageBox.Show(column + "" + "" + row); //doet alles in een array string[,] read = excel.ReadRange(1, 1, row, column); excel.Close(); } private void ImportFromExcel_Load(object sender, EventArgs e) { } private void richTextBox1_TextChanged(object sender, EventArgs e) { } } }",1,0.9
"it i want to have used input that will add points to an existing ""points"" variable. how come this code will not give me what I want. points= 0 add = input() if add == 1: points+= 20 print (points)",0,0.85
"0){ header(""Location: ../register.php?error=registeredemail""); exit(); } elseif($resultcheck1>0){ header(""Location: ../register.php?error=usernametaken""); exit(); } else{ $sql=""insert into users values(?,?,?,?,?,?,?,?)""; $stmt=mysqli_stmt_init($conn); if(!mysqli_stmt_prepare($stmt,$sql)){ header(""Location: ../register.php?error=sqlerror""); exit(); } else{ $hpass = password_hash($pwd, PASSWORD_DEFAULT); mysqli_bind_param($stmt,""ssssssss"",$uname,$name,$email,$hpass,$city,$age,$gender,$courses); mysqli_stmt_execute($stmt); session_start(); $_SESSION['uid']=$uname; header(""Location: ../index.php""); exit(); } } } } } else { header(""Location: ../index.php""); exit(); } ?> Warning: mysqli_stmt_bind_param(): invalid object or resource mysqli_stmt in C:\xampp\htdocs\php\responsive_website\includes\signup.inc.php on line 50 Warning: mysqli_stmt_execute(): invalid object or resource mysqli_stmt in C:\xampp\htdocs\php\responsive_website\includes\signup.inc.php on line 53 Warning: mysqli_stmt_store_result(): invalid object or resource mysqli_stmt in C:\xampp\htdocs\php\responsive_website\includes\signup.inc.php on line 56 Warning: mysqli_stmt_num_rows(): invalid object or resource mysqli_stmt in C:\xampp\htdocs\php\responsive_website\includes\signup.inc.php on line 59 Fatal error: Uncaught Error: Call to undefined function mysqli_bind_param() in C:\xampp\htdocs\php\responsive_website\includes\signup.inc.php:78 Stack trace: #0 {main} thrown in C:\xampp\htdocs\php\responsive_website\includes\signup.inc.php on line 78",0,0.92
"I've searched the sklearn docs for TimeSeriesSplit and the docs for cross-validation but I haven't been able to find a working example. I'm using sklearn version 0.19. This is my setup gives: If I try: it gives: TypeError: object of type 'generator' has no len() I get the problem: GridSearchCV is trying to call len(cv) but my_cv is an iterator without length. However, the docs for GridSearchCV state I can use a I tried using TimeSeriesSplit without the .split(X) but it still didn't work. I'm sure I'm overlooking something simple, thanks!!",0,0.92
"I have this csv file which is too large to open in openoffice, so I was wondering if there's a way to use CMD or a batch script or something like that to copy the contents of a particular column of the csv to a text file.",1,0.9
I have recordings and photos folder for my personal website. I want to write code so that it will automatically go through the directory and display the images on the website I've tried looking at a bunch of solutions already on SO but the problems weren't similar to mine and I couldn't understand the code to change it into what I need.,0,0.9
im working on my first wp theme option from scrath . i have some code like below that it fill the empty options if they dosnt set 'in current send form proccess'... / let's move on :) Just i need to simlify this code: if ( empty( $options['index1_status'] ) ) {$options['index1_status'] = get_status('index1_status');} if ( empty( $options['index2_status'] ) ) {$options['index2_status'] = get_status('index2_status');} if ( empty( $options['index3_status'] ) ) {$options['index3_status'] = get_status('index3_status');} if ( empty( $options['index4_status'] ) ) {$options['index4_status'] = get_status('index4_status');} if ( empty( $options['index5_status'] ) ) {$options['index5_status'] = get_status('index5_status');} how can simplify this codes with a loop or function ?,1,0.9
"while crawling website like https://www.netflix.com , getting Forbidden by robots.txt: https://www.netflix.com/> ERROR: No response downloaded for: https://www.netflix.com/",0,0.92
"I am trying to run a very simple test with pybot using the xpath but for some reason it keeps saying that my xpath is not a valid, even though I am following the documentation straight from http://robotframework.org/Selenium2Library/Selenium2Library.html This is all I have in my test: But for whatever reason it keeps complaining Message: invalid selector: Unable to locate an element with the xpath expression //a[@href=‘/‘] because of the following error: SyntaxError: Failed to execute 'evaluate' on 'Document': The string '//a[@href=‘/‘]' is not a valid XPath expression. I have seen other people follow the same format with no issues. I have also never had issues with xpath expressions for selenium with java in the past.",0,0.92
"I have users input a string in these formats: > Example 1: A,B,C | 1,2,3 | a,b,c > Example 2: A,B | C,D | E | F,G I want to write out all the possible combinations such that: Possible outputs for example 1: A1a A2a A3a A1b A2b A3b A1c A2c A3c ... and so on Possible outputs for example 2: ACEF BCEF ACEG BCEG ADEF BDEF ADEG BDEG ... and so on My problem is the amount of `|` character is not constant, therefore I can't just write a fixed amount of nested for-loop. Can anybody please help?",0,0.9
I am working on a rather complicated C++ library that I plan to test properly using googletest for Android NDK. So far I follow the google test example and structure the project like this: Android.mk: I build and call the test using a script file: This works fine with any pure C++ code that doesn't have many references but a lot of my code actually relies on java/jni calls. How can I run googletest with a complete apk file that comes not just with C++ code but also java and resources?,0,0.9
I have a table id_user | fname_user | lname_user | blood_group | date_donate | state i want to set dynamic change (every day) of state to => 'available' only if (currentdate) - (date_donate)= 3 months mySQL.,0,0.9
"I am in the developer view in Chrome (cmd+shift+c). Under the console tab, it shows this message But the issue is I have no filters set. I tried right clicking and selecting 'Filter' but the unhide all is greyed out. And tried reseting the developer console.But it didnt work, how do i fix this ?",0,0.9
Is there a way to find out which imports are taking the longest in Python? Looking at the output of python -m cProfile,1,0.9
As detailed here: https://issuetracker.google.com/issues/113672049 Cross-posted here: https://github.com/GoogleCloudPlatform/google-cloud-python/issues/5879 ) I'm getting a connection reset error when using the Firebase Storage API from a Google Cloud Function in Python. The deployed function is calling one blob-get i.e. The failure is intermittent; the function has around a 90% success rate. It seems more likely to fail the first time the function is called after it is deployed.,0,0.92
"I am having problem when developing a weather app using Android Studio. The doInBackGround() method requires a return statement, but it shows error when I am returning forecastJsonStr (line no.181) . It says i need to return String[] and not String value. Similar return statement is asked in line 283. It says return statement missing. import android.net.Uri; import android.os.AsyncTask; import android.os.Bundle; import android.support.annotation.Nullable; import android.support.v4.app.Fragment; import android.util.Log; import android.view.LayoutInflater; import android.view.Menu; import android.view.MenuInflater; import android.view.MenuItem; import android.view.View; import android.view.ViewGroup; import android.widget.ArrayAdapter; import android.widget.ListAdapter; import android.widget.ListView; import org.json.JSONArray; import org.json.JSONException; import org.json.JSONObject; import java.io.BufferedReader; import java.io.IOException; import java.io.InputStream; import java.io.InputStreamReader; import java.net.HttpURLConnection; import java.net.URL; //import java.sql.Time; import java.text.SimpleDateFormat; import java.util.ArrayList; import java.util.Arrays; import java.util.List; import android.text.format.Time; import static com.github.afrin14.sunshine.R.id.container; public class ForecastFragment extends Fragment { public ForecastFragment() { } @Override public void onCreate(Bundle savedInstanceState) { super.onCreate(savedInstanceState); setHasOptionsMenu(true); } @Override public void onCreateOptionsMenu(Menu menu, MenuInflater inflater) { inflater.inflate(R.menu.forecastfragment, menu); } @Override public boolean onOptionsItemSelected(MenuItem item) { int id = item.getItemId(); if (id == R.id.action_refresh) { FetchWeatherTask weatherTask = new FetchWeatherTask(); weatherTask.execute(""94043""); return true; } return super.onOptionsItemSelected(item); } @Override public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState) { String[] forecastArray = { ""Today - Sunny - 88/63"", ""Tomorrow - Foggy - 70/40"", ""Wed - Cloudy - 72/63"", ""Thurs - Asteroids - 75/65"", ""Fri - Heavy Rain - 65/56"", ""Sat - HELP TRAPPED IN WEATHERSTATION 60/51"", ""Sun - Sunny - 80/68"", }; List weekForecast = new ArrayList (Arrays.asList(forecastArray)); ListAdapter mForecastAdapter = new ArrayAdapter ( getActivity(), R.layout.list_item_forecast, R.id.list_item_forecast_textview, weekForecast); View rootView = inflater.inflate(R.layout.fragment_main, container, false); ListView listView = (ListView) rootView.findViewById(R.id.listview_forecast); listView.setAdapter(mForecastAdapter); return rootView; } public class FetchWeatherTask extends AsyncTask { private final String LOG_TAG = FetchWeatherTask.class.getSimpleName(); @Override protected String[] doInBackground(String... params) { if (params.length == 0) { return null; } // These two need to be declared outside the try/catch // so that they can be closed in the finally block. HttpURLConnection urlConnection = null; BufferedReader reader = null; // Will contain the raw JSON response as a string. String forecastJsonStr = null; String forecastsonStr = null; String format = ""json""; String units = ""metric""; int numDays = 7; try { // Construct the URL for the OpenWeatherMap query // Possible parameters are avaiable at OWM's forecast // API page, at // http://openweathermap.org/API#forecast final String FORECAST_BASE_URL = ""http://api.openweathermap.org/data/2.5/forecast/daily?""; final String QUERY_PARAM = ""q""; final String FORMAT_PARAM = ""mode""; final String UNITS_PARAM = ""units""; final String DAYS_PARAM = ""cnt""; Uri builtUri = Uri.parse(FORECAST_BASE_URL).buildUpon().appendQueryParameter(QUERY_PARAM, params[0]).appendQueryParameter(FORMAT_PARAM, format).appendQueryParameter(UNITS_PARAM, units).appendQueryParameter(DAYS_PARAM, Integer.toString(numDays)).build(); URL url = new URL(""http://api.openweathermap.org/data/2.5/forecast/daily?q=94043&mode=json&units=metric&cnt=7""); Log.v(LOG_TAG, ""Buit URI "" + builtUri.toString()); // Create the request to OpenWeatherMap, and open the connection urlConnection = (HttpURLConnection) url.openConnection(); urlConnection.setRequestMethod(""GET""); urlConnection.connect(); // Read the input stream into a String InputStream inputStream = urlConnection.getInputStream(); StringBuffer buffer = new StringBuffer(); if (inputStream == null) { // Nothing to do. return null; } reader = new BufferedReader(new InputStreamReader(inputStream)); String line; while ((line = reader.readLine()) != null) { // Since it's JSON, adding a newline isn't necessary (it won't affect parsing) // But it does make debugging a *lot* easier if you print out the completed // buffer for debugging. buffer.append(line + ""\n""); } if (buffer.length() == 0) { // Stream was empty. No point in parsing. return null; } forecastJsonStr = buffer.toString(); Log.v(LOG_TAG, ""Forecast JSON String: "" + forecastJsonStr); } catch (IOException e) { Log.e(LOG_TAG, ""Error "", e); // If the code didn't successfully get the weather data, there's no point in attemping // to parse it. return null; } finally { if (urlConnection != null) { urlConnection.disconnect(); } if (reader != null) { try { reader.close(); } catch (final IOException e) { Log.e(LOG_TAG, ""Error closing stream"", e); } } } try{ return getWeatherDataFromJson(forecastJsonStr, numDays); }catch(JSONException e){ Log.e(LOG_TAG, e.getMessage(), e); e.printStackTrace(); } return forecastJsonStr; } /* The date/time conversion code is going to be moved outside the *asynctask later, * so for convenience we're breaking it out into its own method now. */ private String getReadableDateString(long time){ // Because the API returns a unix timestamp (measured in seconds), // it must be converted to milliseconds in order to be converted to //valid date. SimpleDateFormat shortenedDateFormat = new SimpleDateFormat(""EEE MMM dd""); return shortenedDateFormat.format(time); } /** * Prepare the weather high/lows for presentation. */ private String formatHighLows(double high, double low) { // For presentation, assume the user doesn't care about tenths of a //degree. long roundedHigh = Math.round(high); long roundedLow = Math.round(low); String highLowStr = roundedHigh + ""/"" + roundedLow; return highLowStr; } /** * Take the String representing the complete forecast in JSON Format and * pull out the data we need to construct the Strings needed for the *wireframes. * * Fortunately parsing is easy: constructor takes the JSON string and *converts it * into an Object hierarchy for us. */ private String[] getWeatherDataFromJson(String forecastJsonStr, int numDays) throws JSONException { // These are the names of the JSON objects that need to be //extracted. final String OWM_LIST = ""list""; final String OWM_WEATHER = ""weather""; final String OWM_TEMPERATURE = ""temp""; final String OWM_MAX = ""max""; final String OWM_MIN = ""min""; final String OWM_DESCRIPTION = ""main""; JSONObject forecastJson = new JSONObject(forecastJsonStr); JSONArray weatherArray = forecastJson.getJSONArray(OWM_LIST); // OWM returns daily forecasts based upon the local time of the city //that is being // asked for, which means that we need to know the GMT offset to //translate this data // properly. // Since this data is also sent in-order and the first day is always //the // current day, we're going to take advantage of that to get a nice // normalized UTC date for all of our weather. Time dayTime = new Time(); dayTime.setToNow(); // we start at the day returned by local time. Otherwise this is a //mess. int julianStartDay = Time.getJulianDay(System.currentTimeMillis(), dayTime.gmtoff); // now we work exclusively in UTC dayTime = new Time(); String[] resultStrs = new String[numDays]; for(int i = 0; i < weatherArray.length(); i++) { // For now, using the format ""Day, description, hi/low"" String day; String description; String highAndLow; // Get the JSON object representing the day JSONObject dayForecast = weatherArray.getJSONObject(i); // The date/time is returned as a long. We need to convert that // into something human-readable, since most people won't read //""1400356800"" as // ""this saturday"". long dateTime; // Cheating to convert this to UTC time, which is what we want //anyhow dateTime = dayTime.setJulianDay(julianStartDay+i); day = getReadableDateString(dateTime); // description is in a child array called ""weather"", which is 1 //element long. JSONObject weatherObject = dayForecast.getJSONArray(OWM_WEATHER).getJSONObject(0); description = weatherObject.getString(OWM_DESCRIPTION); // Temperatures are in a child object called ""temp"". Try not to //name variables // ""temp"" when working with temperature. It confuses everybody. JSONObject temperatureObject = dayForecast.getJSONObject(OWM_TEMPERATURE); double high = temperatureObject.getDouble(OWM_MAX); double low = temperatureObject.getDouble(OWM_MIN); highAndLow = formatHighLows(high, low); resultStrs[i] = day + "" - "" + description + "" - "" + highAndLow; } return resultStrs; } @Override protected String[] doInBackground(String... params){ if(params.length == 0){ return null; } } } }",0,0.92
"My code is as follows: import java.util.Arrays; import java.util.List; public class Sorting { } I want to sort the ArrayList in the order D1, D2, M1, M2, M3, while keeping its respective items and price WITH the IDs. I am not allowed to change the storing method i.e make another class of Items with its own ID and name and price. How can I rearrange it so that it is in the form : Inside the ArrayList. This should work regardless of how many items we store inn the arrayList. My code produces the following output: Note: Forget the new lines in the array, I just need the indexes sorted out. Can anyone help me with this?",1,0.9
"I have a class with the two string variable i.e: One is a ""string value null"" and other in other case null object is assigned to a string variable. So what is the difference in both the two assignments and how to check if one is different from other ??",0,0.9
"Why is it wrong to create a list using this? To create a list between 2 values, is this the only way to do it? Thanks",0,0.85
"Can anyone tell what could be the solution of this problem? I added everything in gradle, manifest etc.",0,0.85
"I am trying to sort an array of times in php. I use strtotime to convert strings to times in php and sort times. $temp = strtotime(""$year/$month/$day""); works for me and I am able to sort time by year/month/day. But when I tried $temp = strtotime(""$year/$month/$day $h:$m:$s""); it did not work when I try to sort time by year/month/day hour:minute:second. Much appreciated if anyone can give me some help.",1,0.9
"I see you have a nice fridge , you can sell to me that?",0,0.85
"I'm very familiar with the concepts of interfaces and abstract classes, but not super familiar with the concepts of mixins . Right now, in Dart, every class A defines an implicit interface, which can be implemented by another class B by using the implements keyword. There's no explicit way of declaring interfaces as, for example, in Java, where an interface contains only unimplemented methods (and eventually static variables). In Dart, since interfaces are defined by classes, the methods of the interface A may actually already be implemented, but the class that implements B still needs to override these implementations. We can see that situation from the following piece of code: In Dart, a mixin is also defined via ordinary class declarations... A mixin is basically a class that can define both unimplemented or implemented methods. It's a way to add methods to another class without needing to logically use inheritance. In Dart, a mixin is applied to a super class, that is extended via ""normal"" inheritance, like in the following example: In this case, we should note that B does not have to implement any further methods both of A and MyMixin . There's a clear distinction between applying a mixin to a class and inheriting from a class, at least in a language that supports only single-parent inheritance, since, in that case, we could apply many mixins to a class, but a class could just inherit from another class. There's also a clear distinction between implementing an interface and inheriting from a class. The class that implements an interface needs to mandatorily implement all methods defined by the interface. So, in summary, the concept of implementing an interface is more about establishing a contract with the class that implements the interface, and the concept of mixins (as the name suggests) is more about reusing code (without recurring to an inheritance hierarchy). When to use mixins and when to use interfaces in Dart? Are there some rules of thumb for at least special recurrent patterns when designing software where it would be better to define a mixin and applying it to a super class rather than making our class implement an interface? I would appreciate concrete examples of design decisions in a context where both interfaces and mixins could be used, but one is used over the other (for some reason).",1,0.9
When we want a StatefulWidget to rebuild we call setState() but does it really matter if the code we type is inside that function or outside of it? Is this: the same as this:,1,0.9
Have viewed used within apparent plain objects or class assignment at Questions and Answers at stackoverflow. What is the @ symbol or character in javascript ? What are valid uses?,0,0.9
"import java.util.HashMap; import java.util.Map; class Geek { public String name; public int id; Geek(String name, int id) { this.name = name; this.id = id; } @Override public boolean equals(Object obj) { // checking if both the object references are // referring to the same object. if(this == obj) return true; // it checks if the argument is of the // type Geek by comparing the classes // of the passed argument and this object. // if(!(obj instanceof Geek)) return false; ---> avoid. if(obj == null || obj.getClass()!= this.getClass()) return false; // type casting of the argument. Geek geek = (Geek) obj; // comparing the state of argument with // the state of 'this' Object. System.out.println(""equals method .....""+(geek.name == this.name && geek.id == this.id)); return (geek.name == this.name && geek.id == this.id); } int counter = 0; @Override public int hashCode() { // We are returning the Geek_id // as a hashcode value. // we can also return some // other calculated value or may // be memory address of the // Object on which it is invoked. // it depends on how you implement // hashCode() method. ++counter; System.out.println(""counter ::>>> ""+counter); return counter; } //Driver code public static void main (String[] args) { Map map = new HashMap<>(); // creating the Objects of Geek class. Geek g1 = new Geek(""aa"", 1); Geek g2 = new Geek(""aa"", 1); map.put(g1, g1.id); map.put(g2, g2.id); map.forEach((k,v) -> { System.out.println(""key = ""+k + ""\n value = ""+v); }); /* else System.out.println(""Both Objects are not equal. ""); */ } } Here, I am overriding hashcode() method but still the map contains only one object that is g2. Why the hashmap didn't stored 2 objects even when my hashcode returns different integer everytime Even though i am equals() method returns true for the same object, why the hashmap is not storing 2 objects even after overriding. Can someone please guide me in this regard ?",1,0.9
"I need to set up a function which will convert random number between 1 and 7 into days of a week for example if the random numbers appears to be ""1"" it should display ""Monday"" and same goes for ""2"" which will display ""Tuesday"" etc. Does anyone here know the simple way of doing it ? Also later on in the second task i'll have to make all the days of the week display from Monday until a random day of the week(1-7) for example ""Friday"". Im pretty new to PHP and this got me so confused.",0,0.9
"Hi I'm currently dabbling in Spring Kafka and succeeded in adding a single KafkaListenerContainerFactory to my listener. Now I'd like to add multiple KafkaListenerContainerFactorys (One for a topic that will have messages in json, another one for strings). See code below: Running this gives me the following error: What am I doing wrong?",0,0.92
I got the data from some where and I am looping with some data and assigning it not nullable one. cannot convert long? to long,1,0.9
I am fetching time and date from MYSQLi using php. For time I am getting default 24 hr format and for date I am recieving format of y/m/d. I want to get time in 12 hr format. I want to get date in d/m/y format. How to do it in php ?,0,0.9
"i mean, i wanted to retrieve the '$id' and '$name' from database (phpMyadmin) and append those values to my option tag using jQuery. i want the '$id' as the option value and the '$name' as option text. please if any kind hearten people out there, help me out..",0,0.85
I am interested to get the user email address even the user refuses it during facebook login process. When user refuses 'email permission' during facebook login then in firebase his email is '---'. Is it possible to make 'email' scope required?,1,0.9
"Create Proc getinfo ( @Studentid int, @karan varchar(200) out ) As Begin select @karan= Firstname+' '+Lastname from tbl_students where Studentid=@studentid End",1,0.9
"I want to convert a gray-scale image with shape (height,width) to a 3 channels image with shape (height,width,nchannels) . The work is done with a for-loop , but there must be a neat way. Here is a piece code in program, can someone give a hint. please advice.",0,0.85
"Have a question. Can anyone give me some example of how to write an image cropping functionality for Android (taking pictures from library of camera)? I have found plenty of examples with staff like: Intent cropIntent = new Intent(""com.android.camera.action.CROP""); However, this kind of approach does not work on all the phones. Libraries are also not suitable in my case. Thank You in advance!",0,0.9
#include using namespace std; int main() { string s; s[0] = 'b'; s[1] = 'a'; s[2] = '\0'; cout << s; return 0; } I declare a string in my code and than assign the character value in index then I printing the string giving me no output so my question is why ?. what it is the reason giving no output?,0,0.85
i'm using Java and i have a function like that : I want to get out of the function and don't continue processing the rest of the program. How can i do it ?,0,0.9
"How would one go about creating an piece of software that shows a status bar (e.g. with a news ticker) within the terminal window while allowing the user to continue using the terminal normally? Is it simply impossible to have an application run and display information while returning control to the user, or could you hypothetically accept input from the user, relay it to the system, and relay any output to the user? Are there any (python or JS) libraries that would help in the creation of such applications?",0,0.9
I received VmWare image from my client for some testing purposes. I need to convert it to Hyper-V. I followed steps in http://www.askme4tech.com/how-convert-vmware-virtual-machine-hyper-v . I installed Microsoft Virtual Machine Converter and started to convert virtual disks in PowerShell. However I'm getting eror:,0,0.85
Im starting to learn a c# language. Im create a short and easy console aplication which not doing much. Well you can check it. Its about a Footbal(Soccer) game. Im really would like to refactor that code to OOP using classes and method but Im not sure where to start. In my app you can choose one from two teams and then randomly check the results. But I wolud like to add option that you can choose from 1 to much more teams. Well to be honest for the beginning maybe just 4 teams. I know I need to use classes for that insetad of writing the same blocks of code. Its just still hard for me to understand OOP. And if someone can recaftor my code in the simplest way I hope I will get much more from that. Thanks },1,0.9
